machine_id,machine_type,plant_location,temperature,vibration,pressure,rpm,power_consumption,load,usage_hours,wear_level,corrosion_level,efficiency,output_rate,error_count,warning_count,oil_level,coolant_level,failure_within_30_days,maintenance_required,RUL,stress_index,energy_efficiency,health_score
34693,Pump,Plant_C,81.14529742655074,92.13575932588219,52.7213157680347,1554.8868773690654,152.98818607640158,0.30078273894576474,4035,76.81068664697233,71.40598416523792,59.65,48.27819377119556,20,10,51.58,59.65,1,1,103,27.712846044886632,0.3155681167896563,22.67559717286072
34695,Pump,Plant_A,82.47766198034239,45.895035265289664,52.49060657861855,1037.044235530317,170.88741634701242,0.6666345494199715,3058,66.88112048404199,46.92410176076554,69.42,79.77816867501886,16,8,63.303999999999995,69.42,1,1,137,30.595216154690075,0.46684636224482073,38.550843502634294
34698,Pump,Plant_C,76.6732199091,77.18824572989229,61.501811805615375,1130.2010881922886,191.92778772998295,0.39658320398222363,4874,97.32016812265171,78.00823856539357,51.26,43.87418667917877,22,11,41.512,51.26,1,1,76,30.611561801327873,0.2285973656972692,11.202301850125778
34699,Furnace,Plant_B,86.15586819106912,45.68162020881261,58.81209602622151,1296.9684951470917,217.92030364006928,0.5778089119104661,552,6.409166990639266,3.9996661134030056,94.48,85.51817319889058,4,2,93.376,94.48,0,0,236,26.395247267161174,0.39242866208619875,89.27731668012763
34700,Motor,Plant_C,65.44687067373808,116.59278102163006,37.60766901878784,1927.4620629353328,181.0312166874641,0.6350625297804324,4876,96.01586600497589,75.13818914664502,51.24,51.54261289873823,19,9,41.488,51.24,1,1,86,74.04370646973237,0.28471671263041015,18.16760236917824
34701,Motor,Plant_B,79.77148629923022,73.03565859075519,56.62051982745431,1159.711138480208,236.7479204644654,0.5225273976102387,4721,89.49641526512723,82.44597548802017,52.79,42.239505754080255,18,9,43.348,52.79,1,1,59,38.16313261617718,0.17841553020280987,20.661880322857797
34704,Furnace,Plant_B,80.44925460510451,46.2525718200983,41.27484901261883,1473.9417736812586,321.8169914461034,0.6082613535676971,921,17.352856198733516,10.247998755940376,90.78999999999999,99.72506313244992,4,2,88.94800000000001,90.78999999999999,0,0,153,28.13365194128011,0.3098812858958427,84.74454338919188
34707,Pump,Plant_A,74.4996622277372,56.95233767222676,51.023796253055224,1375.1418900009164,184.819745483284,0.6364840610395288,1677,31.49949261741252,23.04920999483578,83.23,80.4804914384928,9,4,79.876,83.23,0,0,182,36.249255167313436,0.43545396747541704,67.94031021580909
34710,Furnace,Plant_C,90.6517867338992,52.796815070645266,56.47704270424252,1777.4038445279145,153.0397539988529,0.8341694057865725,3798,72.01771247681513,55.99114880776594,62.019999999999996,64.21960843800889,16,8,54.424,62.019999999999996,1,1,120,44.04148785490372,0.41962697116260556,35.19645649540227
34714,Furnace,Plant_A,93.80653514615193,45.20063326512373,54.04474544515882,1275.5243887033118,167.13931087346342,0.7154220623890202,2976,57.414342346310015,35.989921360626774,70.24000000000001,64.98329123630826,14,7,64.28800000000001,70.24000000000001,0,0,168,32.33753027182457,0.3887971710347982,47.577713023981644
34716,Motor,Plant_C,71.92839611704315,37.087183655680796,71.2649321336346,1483.0398354215824,153.4044942107612,0.8173449338295473,801,13.710482210575906,17.631603667411383,91.99,100.91371305474333,5,2,90.388,91.99,0,0,250,30.31302167097669,0.6578276182449961,82.36053460334495
34724,Motor,Plant_A,68.03489493280564,75.84479151751856,38.61934608460996,1574.1839624026961,135.3211075935946,0.567693894417816,3582,67.11146749595753,70.58780659652824,64.18,58.42553590064591,17,8,57.016,64.18,1,1,68,43.05662506788745,0.4317547863716382,31.748998431907097
34742,Motor,Plant_A,70.00569728186493,50.16937071115419,49.125549057992764,988.4462794589049,208.45094768247452,0.37583500146464427,4376,87.1476801877463,73.72044568562305,56.24,55.735162248980004,19,9,47.488,56.24,1,1,59,18.855405514706916,0.26737783094121154,21.111606806551492
34753,Pump,Plant_C,67.2992874283639,61.27919826628674,61.99073044992646,1790.9191313771394,137.38152321476804,0.5626665148006466,933,12.441218836156619,10.227332387540828,90.67,89.65599478230003,6,3,88.804,90.67,0,0,234,34.479752918269384,0.6526059158780846,82.22216787164484
34754,Motor,Plant_C,58.79199349874784,57.25747716727995,39.25466420004643,1623.388883494015,310.3205050584828,0.4035715436232368,795,17.48914453517324,7.313404223074645,92.05,86.36520624735729,5,2,90.46,92.05,0,0,161,23.107488444371405,0.2783096986487598,83.2905757948331
34758,Motor,Plant_A,58.57257254446272,63.996777845075215,61.411310329930004,1401.7707947048834,183.3493046916092,0.9202993867461808,685,20.44154049690805,6.7289547418575015,93.15,85.21433270500924,2,1,91.78,93.15,0,0,208,58.89619540455429,0.4647649624215291,88.52174690255609
34761,Pump,Plant_C,68.68080295530855,71.4817333162552,54.94347149849728,1649.4896470192975,147.22230698336045,0.7104184652351525,4437,89.20605249501371,65.14001030133919,55.63,46.4654130020228,19,9,46.756,55.63,1,1,66,50.78194327488249,0.31561394434115525,22.210182191228057
34765,Furnace,Plant_A,88.63451149184839,29.802455588544746,59.157229619450845,1379.596916689403,111.8162659373287,0.7276532386738022,1651,28.734548371903195,30.885441896254616,83.49000000000001,77.51529469695808,6,3,80.188,83.49000000000001,0,0,188,21.68585332943674,0.6932380906048519,73.20254710917811
34766,Furnace,Plant_A,94.28368770062669,54.84549299936809,47.81331394855315,1096.0137590872464,213.85145725338162,0.33014552391115914,4612,88.67814156721822,67.66908365174909,53.88,48.58198197333788,18,9,44.656,53.88,1,1,96,18.10699402044219,0.22717629609498327,23.862740799484712
34768,Furnace,Plant_A,97.85859452403038,56.26305363697739,40.8097237124091,1441.3753595842873,150.4494763635331,0.8855499461452048,4321,84.15339449693465,63.65240116774672,56.79,48.869112949381055,19,9,48.148,56.79,1,1,105,49.82374411819009,0.32482075797524185,24.023501417370255
34773,Motor,Plant_B,71.81631667343473,62.89197705986376,58.23583291501616,1538.781566740654,303.79580200665697,0.9155681388109196,2581,47.56465387046856,30.450323225064754,74.19,60.66487145494908,11,5,69.02799999999999,74.19,0,0,160,57.581890382838516,0.19968963051576252,57.64053919384648
34775,Furnace,Plant_A,95.05629375215871,41.37973991532763,61.61182799177399,1632.2142488234758,200.27895054818978,0.5575117422668368,1985,40.901157529797324,29.63128229649943,80.15,78.62325449296893,10,5,76.18,80.15,0,0,130,23.069690894742877,0.3925687361440968,61.80339628176092
34779,Pump,Plant_A,65.70973010731763,56.57804058100055,50.48405173234478,1480.193970773337,266.52327981801375,0.8186353837229419,416,12.020356385782547,8.727953046442844,95.84,96.51524747464572,1,0,95.008,95.84,0,0,168,46.31678596131956,0.36212689390790864,92.64830247497667
34782,Pump,Plant_C,76.68448297959952,77.60914796453898,41.825740115896444,1595.2572373188414,160.57385640032976,0.6289711899143169,4072,78.63231093846825,66.69986401578404,59.28,52.570051776481236,19,9,51.135999999999996,59.28,1,1,85,48.813918143492366,0.32738861079239345,25.07033391530271
34785,Motor,Plant_A,76.0483584984128,57.034570733866005,35.79488121339223,1398.737820422446,183.83623174341596,0.6023082411565667,4052,85.00282632526897,62.34650281452546,59.48,58.03357689532639,17,8,51.376,59.48,1,1,83,34.35239198383463,0.31568084454823386,28.029851539514226
34800,Motor,Plant_B,61.66074300104583,91.87352529201306,62.595178860131924,1010.4925809682121,261.5504485330798,0.39162717221134025,3969,75.73839210199372,65.18369036926055,60.31,64.90326215163185,15,7,52.372,60.31,0,0,71,35.98016891119812,0.24814815847437996,34.24174429554978
34801,Pump,Plant_C,72.67728505298189,35.3042606934703,50.614291198831175,1390.8659613188895,186.58932911475276,0.6012183160382921,2362,43.18756330581932,35.42987566503433,76.38,75.7704886963859,11,5,71.656,76.38,0,0,180,21.22556816310508,0.4060815752747946,57.957755875247344
34806,Furnace,Plant_C,83.59430915676488,32.34373738929625,37.69158021891687,1470.9523625386719,309.6475247586889,0.4079029652320955,264,4.763005819738688,3.757826775468727,97.36,85.04035682005077,2,1,96.832,97.36,0,0,156,13.193106387782137,0.27463599745007966,93.81953289898465
34808,Pump,Plant_A,76.54661783554894,47.074158054174724,53.856258045430536,1783.509852931321,214.8279356491641,0.7056668925191423,395,11.530383297155012,5.696929712228124,96.05,100.22168923767289,2,1,95.26,96.05,0,0,209,33.21867483204443,0.46652074803411564,91.40149906840787
34812,Pump,Plant_B,77.6576459963576,45.07350544262381,48.03288670994301,1390.109635263751,252.17277017537026,0.5850827713844492,1285,31.490547107690492,19.441049641398507,87.15,98.02158092778558,8,4,84.58,87.15,0,0,215,26.371731480382394,0.3887080308457481,70.66462593941316
34816,Furnace,Plant_B,84.86049213058284,31.536226752481717,52.789307285611386,1488.510110359365,178.88465895653192,0.9732145634699945,78,3.7401415481821516,3.6034192832982823,99.22,93.66235681114932,4,2,99.064,99.22,0,0,209,30.691515152407256,0.5235907727219292,90.1572736788857
34820,Pump,Plant_C,76.24510670947795,51.75845557298875,34.49332359491134,2165.5878973175945,240.010277792294,0.5754697751908324,3092,71.79773675240835,52.10267287644522,69.08,66.89253821763954,12,6,62.896,69.08,0,0,91,29.785426792812522,0.27870697385521404,44.04014439898845
34831,Pump,Plant_B,72.42367947641425,64.45672736888093,48.779646883861524,1480.3139983207063,182.43946028700714,0.5663978870522691,1406,39.271969906602806,17.96417308895859,85.94,73.75777465103084,6,3,83.128,85.94,0,0,189,36.508154188038326,0.4042863015215995,72.62557441022744
34832,Motor,Plant_A,62.568676698620735,59.685498299361214,67.98193272725544,1419.698159470206,208.76237814035352,0.3817276086247613,27,-4.6847449720299466,3.010398616974986,99.73,83.36476802839874,1,0,99.676,99.73,0,0,227,22.783602535392415,0.3993285033970612,98.80334376821399
34836,Pump,Plant_A,86.32463772123742,87.44695902081021,50.22003908086947,1235.112987954759,214.66077811761525,0.9902424767373432,4651,98.12733251240992,79.5038953998703,53.49,54.49372020480402,19,9,44.187999999999995,53.49,1,1,63,86.59369328391607,0.2538596975314524,16.66102116630296
34839,Pump,Plant_B,70.21384576487303,57.41078392445857,37.426132687918475,993.8995246387166,232.73900855482137,0.9781984216097497,2933,45.47948949226915,39.31963330671536,70.67,78.50325052721534,14,7,64.804,70.67,0,0,135,56.159138218283765,0.3373016453695342,50.49222649097618
34841,Motor,Plant_B,63.122325949063196,66.20801259293896,51.75680130366922,1048.177973711075,249.6402466083693,0.4731926301204408,2315,50.751057953018474,37.378604725981255,76.85,77.03005654909958,11,5,72.22,76.85,0,0,134,31.32914361390005,0.30856425434454415,55.29896166889821
34844,Pump,Plant_C,77.4518753342183,51.517481239112,58.18546658003931,1291.3603731887058,299.69656369147884,0.3580124439845688,201,4.641205595353372,0.44352343245864745,97.99,79.55222741094434,2,1,97.588,97.99,0,0,249,18.443899366343658,0.2654425744195018,94.51893363490225
34850,Furnace,Plant_C,96.97287203749516,62.425207663267024,36.52416691252855,1688.7622359153308,189.44569975976705,0.6492840593447511,4923,104.21555079695145,84.71548083636236,50.769999999999996,57.74732369110643,21,10,40.924,50.769999999999996,1,1,37,40.53169223704508,0.3048225626885955,9.792238593642097
34864,Pump,Plant_B,61.02640823202791,56.7452912147991,43.21357354585445,1372.6145199593436,161.33167619483143,0.5290851228244781,177,6.9446561852968705,1.1990521828057803,98.23,81.83907543891516,0,0,97.876,98.23,0,0,246,30.02308937209276,0.5072722069786382,97.67679270784978
34865,Furnace,Plant_B,95.64732328027492,34.59001538428454,59.61868618944299,1353.1106741859908,136.8453129413353,0.8843754302414912,2094,45.65279218801398,36.35834071516441,79.06,70.07651451519204,9,4,74.872,79.06,0,0,123,30.59055973753644,0.5120856024147016,61.03249420056292
34872,Furnace,Plant_B,97.58689545412723,63.36456729860864,55.95508372946589,2015.5669891077778,203.72076612396256,0.5029661457557082,4367,91.20973302976276,62.677159360442225,56.330000000000005,48.35968703881637,19,9,47.596000000000004,56.330000000000005,1,1,69,31.870232191659376,0.23738221664349063,22.10164821898273
34881,Pump,Plant_B,73.66456243592336,41.167544290730135,64.22564416984606,1464.1965514317644,129.04534841356102,0.8650813648837521,2636,56.454504489074765,52.947829733782065,73.64,84.72605358249795,14,7,68.368,73.64,0,0,124,35.61327540393714,0.6565603070865461,44.47408270652116
34884,Furnace,Plant_C,97.40631808863125,75.49826496460426,38.48634928066137,2034.1779813838311,217.23029194640216,0.5076030674876261,4870,95.49831495396192,73.1363203996735,51.300000000000004,48.15724455873608,22,11,41.56,51.300000000000004,1,1,55,38.32315088602669,0.22168751939355702,12.723241433876723
34886,Furnace,Plant_A,87.35530351481029,45.571450801276896,47.03440901394374,852.6645095348738,280.7090932373121,0.9842189146672415,2763,57.177476597062594,52.27760133960422,72.37,79.41487524860344,12,6,66.844,72.37,0,0,156,44.85228384744434,0.28290809653774174,48.39123675296038
34888,Motor,Plant_B,79.03205867239059,83.10650648807959,55.39725641589071,1103.2008078886806,152.6917255149938,0.7028880470448128,3536,70.7274017060332,50.678254279483,64.64,69.75723630207436,16,8,57.568,64.64,1,1,113,58.41457004212332,0.45685014081018055,36.64612863229344
34899,Pump,Plant_A,87.8815416669528,82.92970230349447,55.33923930198767,1531.349462735217,137.8710475173228,0.9881307209218237,4257,86.04973946175805,64.39418663854059,57.43,61.214857585708046,17,8,48.916,57.43,1,1,113,81.94538652298421,0.44400081589295753,27.306240833764463
34905,Furnace,Plant_C,86.79615906012694,67.68157277255256,47.34191521223903,1686.0249996113948,298.9786660317927,0.5658988387476077,2121,50.3880849320387,32.352684422924966,78.78999999999999,69.8946328879397,8,4,74.548,78.78999999999999,0,0,189,38.3009234365992,0.23377799431517718,62.41303763580339
34911,Pump,Plant_C,84.8116443381448,60.77601124600119,59.83025045336579,1596.4088798680743,150.47347643008214,0.7751959356183242,1520,28.099929953377018,24.60346847368139,84.8,73.44334340871815,10,5,81.76,84.8,0,0,173,47.11331690099369,0.4880816549941529,66.64932731925062
34917,Furnace,Plant_A,80.88916994404342,67.77213549163193,51.414155380454616,1758.0734570945524,73.96120124822592,0.9425314933548776,3139,60.64884595357376,54.78750393774705,68.61,69.60030287870094,14,7,62.332,68.61,0,0,130,63.87737207277694,0.9410380267501459,42.84784542637846
34919,Motor,Plant_B,63.088939338365584,59.432575608962395,58.36435112526907,1438.8856206849523,223.29390036864396,0.4961137924825324,1385,22.699391311701227,21.753411813671814,86.15,86.06767532026117,7,3,83.38,86.15,0,0,145,29.485320482367186,0.3854457071069516,74.83950024375527
34924,Furnace,Plant_C,94.38026027158466,38.82224035281585,56.204412039934695,1168.047594787082,242.26920271121682,0.36870283593342285,1172,25.0175994744292,24.725775755263435,88.28,84.0784150510775,4,2,85.936,88.28,0,0,213,14.313870115372168,0.347045411097086,79.54956500661855
34926,Furnace,Plant_C,94.6583549394672,50.17650796172669,53.75070299751895,1376.5176039134749,205.52545590719163,0.4534569673868004,3089,68.11321849728792,60.6212807879824,69.11,76.18712389071588,16,8,62.932,69.11,1,1,117,22.75288713438423,0.37069434321128286,35.44177829321714
34929,Furnace,Plant_B,83.74702696642034,34.15566187684897,31.655684044422443,1010.596786741042,239.46506786040928,0.6375795238735835,962,19.102662136422158,16.620335457779426,90.38,87.57199799924538,4,2,88.456,90.38,0,0,200,21.776950637028474,0.3656984243325774,82.94513426751746
34932,Furnace,Plant_A,85.69524679737107,35.19406213283056,49.83246828824538,1472.4889956940651,274.40129037653327,0.9950928986937904,1120,25.347936970528767,20.16947104935096,88.8,94.16626424446613,6,3,86.56,88.8,0,0,169,35.021361304567726,0.3431699031562543,76.36172469897117
34947,Furnace,Plant_C,87.81946275721809,52.36348318761466,52.76733089934328,1484.5223548658917,133.25111887294617,0.6008915002967893,2,1.2223417258193334,5.043808130220352,99.98,87.47521663479868,1,0,99.976,99.98,0,0,254,31.464771973371477,0.6564689090393723,96.62453585621013
34949,Pump,Plant_C,73.91489125600377,56.06096611558538,43.717437756954745,1031.5425597412989,164.11991812068453,0.8936609719728701,3620,74.44624860461337,46.11712119089189,63.800000000000004,68.80043524050916,17,8,56.56,63.800000000000004,1,1,140,50.09949746859217,0.41920832052765955,34.44270118043761
34958,Motor,Plant_A,83.08762442874713,74.6868212857438,58.36209602183211,1950.8706796787333,211.52727891966677,0.7048792740165741,4376,81.35077170090132,64.35570849573176,56.24,49.61709162564234,19,9,47.488,56.24,1,1,88,52.64519236650071,0.23456592397468404,24.723626790583253
34961,Motor,Plant_B,73.5895194851129,67.97973552987456,45.15910863081022,1674.626146275006,226.50044672680747,0.6778928030308021,4209,86.03904518647361,74.6813134723167,57.910000000000004,68.28991489212463,18,9,49.492,57.910000000000004,1,1,79,46.08297346763928,0.3015001333506958,23.25202374959457
34964,Furnace,Plant_B,68.48488165469821,37.50203029438932,58.10311028364312,1526.5913240827736,104.0728909588511,0.5074195055151607,803,10.621304470661975,11.223570589761543,91.97,81.15357002910956,3,1,90.364,91.97,0,0,234,19.029261667793605,0.7797762633613828,88.5688945408491
